TIME_UNITS  yr
0.0000E+00  1.000E+00
1.0000E-02  1.010E+00
1.2589E-02  1.020E+00
1.5849E-02  1.030E+00
1.9953E-02  1.040E+00
2.5119E-02  1.050E+00
3.1623E-02  1.060E+00
3.9811E-02  1.070E+00
5.0119E-02  1.080E+00
6.3096E-02  1.090E+00
7.9433E-02  1.100E+00
1.0000E-01  1.110E+00
1.2589E-01  1.120E+00
1.5849E-01  1.130E+00
1.9953E-01  1.140E+00
2.5119E-01  1.150E+00
3.1623E-01  1.160E+00
3.9811E-01  1.170E+00
5.0119E-01  1.180E+00
6.3096E-01  1.190E+00
7.9433E-01  1.200E+00
1.0000E+00  1.210E+00
1.2589E+00  1.220E+00
1.5849E+00  1.230E+00
1.9953E+00  1.240E+00
2.5119E+00  1.250E+00
3.1623E+00  1.260E+00
3.9811E+00  1.270E+00
5.0119E+00  1.280E+00
6.3096E+00  1.290E+00
7.9433E+00  1.300E+00
1.0000E+01  1.310E+00
1.2589E+01  1.320E+00
1.5849E+01  1.330E+00
1.9953E+01  1.340E+00
2.5119E+01  1.350E+00
3.1623E+01  1.360E+00
3.9811E+01  1.370E+00
5.0119E+01  1.380E+00
6.3096E+01  1.390E+00
7.9433E+01  1.400E+00
1.0000E+02  1.410E+00
1.2589E+02  1.420E+00
1.5849E+02  1.430E+00
1.9953E+02  1.440E+00
2.5119E+02  1.450E+00
3.1623E+02  1.460E+00
3.9811E+02  1.470E+00
5.0119E+02  1.480E+00
6.3096E+02  1.490E+00
7.9433E+02  1.500E+00
1.0000E+03  1.510E+00
